id,name,name_ru,birthdate_yyyy_dd_mm,gender_ru,en_curid,numlangs,birthcity,birthstate,countryname,countrycode,countrycode3,lat,lon,continentname,birthyear,occupation,industry,domain,totalpageviews,l_star,stddevpageviews,pageviewsenglish,pageviewsnonenglish,averageviews,hpi
1,Abraham Lincoln,Авраам Линкольн,1809.02.12,мужчина,307,131,Hodgenville,KY,UNITED STATES,US,USA,37.571111,-85.738611,North America,1809,POLITICIAN,GOVERNMENT,INSTITUTIONS,66145211,5.801386687,586914.722,41477236,24667975,504925.2748,27.93858549
2,Ayn Rand,Эйн Рэнд,1905.06.02,женщина,339,55,Saint Petersburg,,Russia,RU,RUS,59.95,30.3,Europe,1905,WRITER,LANGUAGE,HUMANITIES,14208218,3.175684852,87632.4902,11023490,3184728,258331.2364,24.32593556
3,Andre Agassi,Андре Агасси,1971.01.10,мужчина,595,69,Las Vegas,NV,UNITED STATES,US,USA,36.121514,-115.173851,North America,1970,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS,11244030,6.242524524,85553.3181,6353888,4890142,162956.9565,20.92599929
4,Aldous Huxley,Олдос Хаксли,1894.08.26,мужчина,628,62,Godalming,,UNITED KINGDOM,GB,GBR,51.185,-0.61,Europe,1894,WRITER,LANGUAGE,HUMANITIES,9268920,6.219842058,33037.03209,5137256,4131664,149498.7097,25.99660548
5,Andrei Tarkovsky,Андрей Тарковский,1932.08.03,мужчина,676,51,Zavrazhye,,Russia,RU,RUS,NaN,NaN,Europe,1932,FILM DIRECTOR,FILM AND THEATRE,ARTS,4004103,9.298781801,14987.96969,1808634,2195469,78511.82353,25.24470117
6,Arthur Schopenhauer,Артур Шопенгауэр,1788.02.22,мужчина,700,79,Gdańsk,,POLAND,PL,POL,54.35,18.633333,Europe,1788,PHILOSOPHER,PHILOSOPHY,HUMANITIES,11622780,12.66621467,61718.81469,2743101,8879679,147123.7975,27.7760199
7,Albert Einstein,Альберт Эйнштейн,1879.03.14,мужчина,736,166,Ulm,,Germany,DE,DEU,48.4,9.983333,Europe,1879,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY,89771090,11.50120142,342755.955,34276454,55494636,540789.6988,30.21061426
8,Alfred Hitchcock,Альфред Хичкок,1899.08.13,мужчина,808,100,Leytonstone,,UNITED KINGDOM,GB,GBR,51.569,0.01,Europe,1899,FILM DIRECTOR,FILM AND THEATRE,ARTS,23216701,8.349060938,164426.3051,10496279,12720422,232167.01,27.17598213
9,Alfred Nobel,Альфред Нобель,1833.10.05,мужчина,851,109,Stockholm,,SWEDEN,SE,SWE,59.329444,18.068611,Europe,1833,CHEMIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY,11998627,13.78529862,79776.41048,4360758,7637869,110079.1468,27.64615987
10,Alexander Graham Bell,Александр Грэм Белл,1847.03.03,мужчина,852,94,Edinburgh,,UNITED KINGDOM,GB,GBR,55.953056,-3.188889,Europe,1847,INVENTOR,INVENTION,SCIENCE & TECHNOLOGY,18989520,8.199693285,157392.1342,9443685,9545835,202016.1702,26.92276279
11,Andy Warhol,Энди Уорхол,1928.08.06,мужчина,864,100,Pittsburgh,PA,UNITED STATES,US,USA,40.439722,-79.976389,North America,1928,ARTIST,FINE ARTS,ARTS,34354584,7.526343155,113050.3572,17306096,17048488,343545.84,27.91983828
12,Alp Arslan,Альп Эрсан,1029.08.16,мужчина,868,39,Other,,Unknown,UNK,UNK,NaN,NaN,Unknown,1029,POLITICIAN,GOVERNMENT,INSTITUTIONS,1142695,8.817610992,4561.959976,264784,877911,29299.87179,25.74359669
13,Akira Kurosawa,Акира Куросава,1910.03.23,мужчина,872,102,Tokyo,,JAPAN,JP,JPN,35.6,139.733333,Asia,1910,FILM DIRECTOR,FILM AND THEATRE,ARTS,9833860,9.490106699,91964.93387,3746139,6087721,96410.39216,26.23577062
14,Anna Kournikova,Анна Курникова,1974.07.04,женщина,890,56,Moscow,,Russia,RU,RUS,55.75,37.616667,Europe,1981,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS,8817761,4.604698116,52365.86755,5859294,2958467,157460.0179,18.37364131
15,Andrey Markov,Андрей Марков,1933.04.27,мужчина,915,36,Ryazan,,Russia,RU,RUS,54.6,39.7,Europe,1856,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY,480789,4.747322194,1474.179927,319858,160931,13355.25,22.28780154
16,A. A. Milne,А. А. Милн,1894.08.30,мужчина,924,33,Hampstead,,UNITED KINGDOM,GB,GBR,51.5541,-0.1744,Europe,1882,WRITER,LANGUAGE,HUMANITIES,2228190,4.204541679,8720.890426,1556213,671977,67520.90909,23.13392116
17,Melvil Dewey,Мелвилл Девис,1851.06.12,мужчина,81898,29,Adams Center,NY,United States,US,USA,43.862222,-76.006944,North America,1851,INVENTOR,INVENTION,SCIENCE & TECHNOLOGY,680309,4.968268639,2249.570471,442686,237623,23458.93103,22.4538746
18,Albert Speer,Альберт Шпеер,1905.07.05,мужчина,954,52,Mannheim,,GERMANY,DE,DEU,49.488889,8.469167,Europe,1905,ARCHITECT,DESIGN,ARTS,7724852,6.818185968,22472.3941,3782972,3941880,148554.8462,25.99869344
19,Ada Lovelace,Ада Лавлейс,1815.12.10,женщина,974,61,London,,UNITED KINGDOM,GB,GBR,51.507222,-0.1275,Europe,1815,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY,13222419,8.682734334,967214.7879,6187390,7035029,216760.9672,24.19188341
20,Albert Camus,Альбер Камю,1913.01.07,мужчина,983,95,Dréan,,ALGERIA,DZ,DZA,36.683333,7.75,Africa,1913,WRITER,LANGUAGE,HUMANITIES,18091886,10.40740845,225236.2088,5388929,12702957,190440.9053,26.68507129
21,Agatha Christie,Агата Кристи,1890.09.15,женщина,984,91,Torquay,,UNITED KINGDOM,GB,GBR,50.4792,-3.5305,Europe,1890,WRITER,LANGUAGE,HUMANITIES,19500789,12.70760109,222207.9739,6663457,12837332,214294.3846,27.09011545
22,Allen Ginsberg,Аллен Гинзберг,1926.01.30,мужчина,1017,52,Newark,NJ,UNITED STATES,US,USA,40.72422,-74.172574,North America,1926,WRITER,LANGUAGE,HUMANITIES,7134493,4.542438474,21004.54719,4788007,2346486,137201.7885,24.90590029
23,Anatoly Karpov,Анатолий Карпов,1951.03.15,мужчина,1020,55,Zlatoust,,Russia,RU,RUS,55.166667,59.666667,Europe,1951,CHESSMASTER,INDIVIDUAL SPORTS,SPORTS,1749016,10.07661917,8687.220016,769221,979795,31800.29091,22.97518017
24,Albert Schweitzer,Альберт Швейцер,1875.08.26,мужчина,1029,62,Kaysersberg,,France,FR,FRA,48.1394,7.2614,Europe,1875,PHYSICIAN,MEDICINE,SCIENCE & TECHNOLOGY,5818033,8.772934798,18818.22213,1870665,3947368,93839.24194,26.49885332
25,Alexis Carrel,Алекс Карре,1873.11.02,мужчина,1051,43,Sainte-Foy-lès-Lyon,,France,FR,FRA,45.73,4.8,Europe,1873,PHYSICIAN,MEDICINE,SCIENCE & TECHNOLOGY,857702,11.54356514,3588.415423,285436,572266,19946.55814,24.22920885
26,Anatole France,Анатоль Франс,1844.01.02,мужчина,1057,70,Paris,,FRANCE,FR,FRA,48.8567,2.3508,Europe,1844,WRITER,LANGUAGE,HUMANITIES,2192222,13.12367909,6695.338606,609961,1582261,31317.45714,26.31231176
27,André Gide,Андре Гид,1869.11.16,мужчина,1058,66,Paris,,FRANCE,FR,FRA,48.8567,2.3508,Europe,1869,WRITER,LANGUAGE,HUMANITIES,3180011,11.51503978,8646.948642,807373,2372638,48181.98485,26.52855152
28,Augustin-Jean Fresnel,Огюст Жан Френель,1788.06.24,мужчина,1141,41,Broglie,,France,FR,FRA,49.0094,0.5303,Europe,1788,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY,657036,11.95308594,1619.632254,187765,469271,16025.26829,24.88926142
29,Aleister Crowley,Алейстер Кроули,1875.10.12,мужчина,1177,47,Royal Leamington Spa,,UNITED KINGDOM,GB,GBR,52.292,-1.537,Europe,1875,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS,15560425,5.820401277,34638.08843,8645906,6914519,331072.8723,26.74577909
30,Alan Turing,Алан Тьюринг,1912.06.09,мужчина,1208,108,Maida Vale,,UNITED KINGDOM,GB,GBR,51.5274,-0.1899,Europe,1912,COMPUTER SCIENTIST,COMPUTER SCIENCE,SCIENCE & TECHNOLOGY,17997811,9.422714896,928280.0478,8685854,9311957,166646.3981,24.98917589
31,Alexander Mackenzie,Александр Маккензи,1795.04.27,мужчина,1235,26,Logierait,,UNITED KINGDOM,GB,GBR,56.647558,-3.679711,Europe,1822,POLITICIAN,GOVERNMENT,INSTITUTIONS,448234,1.536693073,1885.252053,416369,31865,17239.76923,19.04029498
32,Alfonso Cuarón,Альфонсо Куарон,1961.07.05,мужчина,1247,29,Mexico City,,MEXICO,MX,MEX,19.433333,-99.133333,North America,1961,FILM DIRECTOR,FILM AND THEATRE,ARTS,2597077,4.321254305,41903.96011,1495260,1101817,89554.37931,18.87219943
33,André-Marie Ampère,Анри Ампер,1775.08.09,мужчина,1363,76,Lyon,,FRANCE,FR,FRA,45.76,4.84,Europe,1775,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY,3458682,11.8935896,14485.57921,728754,2729928,45508.97368,26.77275072
34,Antonio Vivaldi,Антонио Вивальди,1678.03.03,мужчина,1425,103,Venice,,ITALY,IT,ITA,45.4375,12.335833,Europe,1678,COMPOSER,MUSIC,ARTS,15870117,13.57765229,182505.7612,4300266,11569851,154078.8058,27.8898214
35,Alfred Russel Wallace,Альфред Рассел Уоллс,1823.01.14,мужчина,1494,53,Llanbadoc,,UNITED KINGDOM,GB,GBR,51.695833,-2.904167,Europe,1823,BIOLOGIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY,3184505,6.47600417,14836.59713,1526737,1657768,60085,25.03659519
